PBO Station Position Time Series.
Format Version, 1.2.0
Reference Frame, IGS14
4-character ID, P438
Station name, NWIS_PNGA_WA2005
Begin Date, 2006-07-19
End Date, 2018-06-11
Release Date, 2019-04-02
Source file, P438.pbo.igs14.pos
Offset from source file, 21.81 mm North, 16.04 mm East, 7.54 mm Vertical
Reference position, 48.4191481334 North Latitude, -122.6702627334 East Longitude, -9.88839 meters elevation
Date, North (mm), East (mm), Vertical (mm), North Std. Deviation (mm), East Std. Deviation (mm), Vertical Std. Deviation (mm), Quality,
2010-01-24,-31.44, -32.43, -2.10, 1.6, 1.21, 5, repro,
2010-01-25,-32.06, -32.61, -0.16, 1.78, 1.34, 5.56, repro,
2010-01-26,-30.86, -32.29, -1.52, 1.56, 1.2, 4.92, repro,
2010-01-27,-31.43, -32.13, -6.73, 1.54, 1.17, 4.82, repro,
2010-01-28,-32.19, -31.75, -9.63, 1.64, 1.26, 5.26, repro,
2010-01-29,-31.79, -32.68, -2.92, 1.78, 1.33, 5.59, repro,
2010-01-30,-31.90, -32.19, -0.87, 1.45, 1.1, 4.52, repro,
2010-01-31,-31.34, -32.82, 0.49, 1.46, 1.1, 4.54, repro,
2010-02-01,-31.17, -31.90, 1.82, 1.63, 1.22, 5.04, repro,
2010-02-02,-31.95, -32.44, 7.14, 1.56, 1.15, 4.77, repro,
2010-02-03,-32.33, -32.03, 2.23, 1.59, 1.2, 4.95, repro,
2010-02-04,-31.96, -32.78, 5.76, 1.67, 1.29, 5.28, repro,
2010-02-05,-32.32, -33.44, 4.12, 1.65, 1.26, 5.18, repro,
2010-02-06,-30.99, -32.45, -1.75, 1.61, 1.2, 5.01, repro,
2010-02-07,-32.39, -32.00, 0.92, 1.58, 1.18, 4.9, repro,
2010-02-08,-32.79, -32.29, 0.33, 1.59, 1.17, 4.89, repro,
2010-02-09,-32.57, -32.50, 0.16, 1.56, 1.15, 4.8, repro,
2010-02-10,-32.04, -32.95, 1.00, 1.58, 1.2, 4.93, repro,
2010-02-11,-32.51, -32.61, 7.68, 1.88, 1.4, 5.84, repro,
2010-02-12,-32.45, -33.58, 4.52, 1.91, 1.41, 5.94, repro,
2010-02-13,-32.34, -32.49, 1.54, 1.73, 1.29, 5.39, repro,
2010-02-14,-33.07, -32.60, 0.63, 1.66, 1.24, 5.2, repro,
2010-02-15,-32.35, -32.11, -2.10, 1.57, 1.17, 4.87, repro,
2010-02-16,-32.42, -32.97, 0.02, 1.76, 1.26, 5.35, repro,
2010-02-17,-32.22, -32.05, -5.63, 1.67, 1.2, 5.11, repro,
2010-02-18,-31.63, -32.41, -3.85, 1.6, 1.16, 4.93, repro,
2010-02-19,-32.61, -32.66, -1.40, 1.56, 1.13, 4.83, repro,
2010-02-20,-32.55, -32.39, -0.27, 1.56, 1.15, 4.85, repro,
2010-02-21,-32.50, -33.01, -1.19, 1.54, 1.16, 4.81, repro,
2010-02-22,-33.09, -32.35, -3.21, 1.58, 1.17, 4.93, repro,
2010-02-23,-31.63, -32.31, 1.32, 1.67, 1.23, 5.22, repro,
2010-02-24,-32.41, -34.18, 2.92, 1.57, 1.15, 4.79, repro,
2010-02-25,-32.52, -33.13, 6.60, 1.7, 1.24, 5.28, repro,
2010-02-26,-31.46, -33.86, 5.08, 1.63, 1.18, 5.08, repro,
2010-02-27,-33.31, -33.80, 8.40, 1.59, 1.17, 4.99, repro,
2010-02-28,-32.58, -33.95, 5.28, 1.6, 1.16, 4.96, repro,
2010-03-01,-32.88, -32.04, 9.24, 1.66, 1.21, 5.2, repro,
2010-03-02,-33.02, -32.96, 7.70, 1.68, 1.2, 5.17, repro,
2010-03-03,-32.38, -34.21, 7.31, 1.69, 1.22, 5.24, repro,
2010-03-04,-32.42, -33.81, 5.06, 1.59, 1.15, 4.91, repro,
2010-03-05,-33.00, -33.33, 4.23, 1.53, 1.12, 4.79, repro,
2010-03-06,-32.36, -32.68, -0.64, 1.48, 1.07, 4.61, repro,
2010-03-07,-32.23, -33.99, 2.33, 1.62, 1.17, 5.06, repro,
2010-03-08,-32.64, -34.52, 1.70, 1.65, 1.19, 5.09, repro,
2010-03-09,-33.19, -33.51, 3.48, 1.59, 1.15, 4.88, repro,
2010-03-10,-33.57, -33.73, 6.56, 1.58, 1.15, 4.88, repro,
2010-03-11,-33.56, -32.91, 7.83, 1.72, 1.24, 5.23, repro,
2010-03-12,-33.04, -33.50, 6.97, 1.66, 1.19, 5.09, repro,
2010-03-13,-32.80, -33.90, 4.45, 1.76, 1.28, 5.42, repro,
2010-03-14,-32.51, -33.17, -1.26, 1.64, 1.2, 5.06, repro,
2010-03-15,-32.32, -32.68, -5.45, 1.7, 1.22, 5.21, repro,
2010-03-16,-34.35, -33.67, -0.93, 1.8, 1.3, 5.56, repro,
2010-03-17,-34.76, -32.87, 0.82, 1.86, 1.36, 5.71, repro,
2010-03-18,-33.04, -33.26, -6.68, 1.54, 1.11, 4.75, repro,
2010-03-19,-32.75, -34.07, -8.14, 1.6, 1.14, 4.95, repro,
2010-03-20,-32.64, -34.27, -3.65, 1.64, 1.18, 5.07, repro,
2010-03-21,-33.38, -33.87, 0.86, 1.92, 1.38, 5.94, repro,
2010-03-22,-33.73, -33.24, 0.74, 1.79, 1.29, 5.52, repro,
2010-03-23,-33.79, -33.47, 0.01, 1.61, 1.16, 4.97, repro,
2010-03-24,-34.39, -33.34, -0.39, 1.66, 1.18, 5.12, repro,
2010-03-25,-32.99, -34.17, 6.26, 1.68, 1.2, 5.17, repro,
2010-03-26,-35.17, -34.27, 5.40, 1.65, 1.19, 5.09, repro,
2010-03-27,-33.91, -33.57, -0.16, 1.73, 1.23, 5.34, repro,
2010-03-28,-33.92, -35.38, 5.30, 2.01, 1.42, 6.2, repro,
2010-03-29,-33.31, -34.04, 12.89, 1.92, 1.37, 5.92, repro,
2010-03-30,-34.38, -35.38, 11.08, 1.77, 1.26, 5.38, repro,
2010-03-31,-34.06, -34.57, 5.75, 1.67, 1.2, 5.15, repro,
2010-04-01,-33.81, -33.76, 4.93, 1.72, 1.23, 5.26, repro,
2010-04-02,-35.11, -34.77, 6.01, 1.89, 1.36, 5.83, repro,
2010-04-03,-33.98, -34.73, 8.86, 1.68, 1.21, 5.2, repro,
2010-04-04,-32.96, -34.22, 6.17, 1.64, 1.18, 5.09, repro,
2010-04-05,-33.36, -35.43, 6.12, 1.69, 1.22, 5.21, repro,
2010-04-06,-34.53, -34.47, 8.63, 1.83, 1.37, 5.68, repro,
2010-04-07,-34.09, -33.70, 4.29, 1.76, 1.29, 5.52, repro,
2010-04-08,-34.57, -34.84, 5.42, 1.78, 1.29, 5.52, repro,
2010-04-09,-33.44, -34.15, 0.37, 2.01, 1.39, 6.02, repro,
2010-04-10,-32.70, -33.84, 2.97, 1.58, 1.14, 4.88, repro,
2010-04-11,-33.01, -33.59, -2.31, 1.58, 1.15, 4.9, repro,
2010-04-12,-33.37, -34.10, 2.61, 1.58, 1.15, 4.9, repro,
2010-04-13,-32.88, -33.76, 2.75, 1.55, 1.14, 4.85, repro,
2010-04-14,-33.05, -34.39, -0.74, 1.7, 1.21, 5.24, repro,
2010-04-15,-33.11, -33.74, -4.56, 2.01, 1.43, 6.23, repro,
2010-04-16,-33.09, -34.15, -8.96, 1.57, 1.15, 4.9, repro,
2010-04-17,-33.28, -34.13, 4.74, 1.71, 1.24, 5.31, repro,
2010-04-18,-32.44, -34.92, -0.92, 1.74, 1.26, 5.39, repro,
2010-04-19,-33.95, -34.19, -2.15, 1.82, 1.32, 5.68, repro,
2010-04-20,-33.66, -34.53, -0.28, 1.45, 1.07, 4.49, repro,
2010-04-21,-33.55, -33.55, 7.75, 1.72, 1.25, 5.29, repro,
2010-04-22,-33.60, -34.14, 4.42, 1.65, 1.22, 5.15, repro,
2010-04-23,-33.54, -34.59, 6.82, 1.69, 1.25, 5.26, repro,
2010-04-24,-33.26, -34.04, 8.34, 1.67, 1.23, 5.2, repro,
2010-04-25,-33.68, -33.94, 1.17, 1.58, 1.16, 4.9, repro,
2010-04-26,-32.77, -33.41, 5.23, 1.6, 1.16, 5.01, repro,
2010-04-27,-34.83, -34.72, 8.33, 1.71, 1.23, 5.24, repro,
2010-04-28,-33.61, -34.79, 6.36, 1.53, 1.13, 4.79, repro,
2010-04-29,-33.40, -35.11, 8.14, 1.64, 1.21, 5.1, repro,
2010-04-30,-33.90, -34.59, 7.77, 1.55, 1.14, 4.82, repro,
2010-05-01,-33.68, -35.03, 3.51, 1.49, 1.1, 4.64, repro,
2010-05-02,-34.40, -34.90, 6.34, 1.62, 1.19, 5.03, repro,
2010-05-03,-32.78, -35.30, 6.96, 1.89, 1.36, 5.87, repro,
2010-05-04,-33.74, -34.66, 0.17, 1.7, 1.24, 5.27, repro,
2010-05-05,-33.79, -34.06, -2.08, 1.51, 1.1, 4.68, repro,
2010-05-06,-33.64, -33.48, -3.86, 1.51, 1.1, 4.73, repro,
2010-05-07,-34.03, -32.55, -1.26, 1.59, 1.15, 4.93, repro,
2010-05-08,-33.94, -33.11, -1.07, 1.57, 1.15, 4.87, repro,
2010-05-09,-33.86, -34.42, -0.98, 1.61, 1.18, 5.03, repro,
2010-05-10,-32.99, -34.64, 2.56, 1.67, 1.22, 5.22, repro,
2010-05-11,-32.61, -33.47, 1.01, 1.5, 1.1, 4.67, repro,
2010-05-12,-33.61, -33.40, 4.05, 1.92, 1.39, 5.97, repro,
2010-05-13,-33.57, -34.02, 1.57, 1.82, 1.34, 5.67, repro,
2010-05-14,-33.97, -34.26, 2.01, 1.58, 1.18, 4.93, repro,
2010-05-15,-34.03, -34.08, 4.00, 1.54, 1.16, 4.87, repro,
2010-05-16,-33.81, -35.02, 3.40, 1.77, 1.3, 5.54, repro,
2010-05-17,-33.51, -34.17, 2.24, 1.58, 1.18, 4.95, repro,
2010-05-18,-33.69, -34.26, 4.28, 1.58, 1.18, 4.98, repro,
2010-05-19,-35.16, -33.21, 5.98, 1.88, 1.39, 5.85, repro,
2010-05-20,-34.36, -33.68, 6.78, 1.96, 1.42, 6.09, repro,
2010-05-21,-34.25, -35.38, 6.16, 1.56, 1.17, 4.91, repro,
2010-05-22,-34.20, -34.92, 8.47, 1.61, 1.2, 5.04, repro,
2010-05-23,-33.11, -34.87, 8.06, 1.57, 1.17, 4.91, repro,
2010-05-24,-34.06, -34.85, 1.62, 1.52, 1.16, 4.81, repro,
2010-05-25,-34.35, -34.52, 3.63, 1.43, 1.09, 4.51, repro,
2010-05-26,-33.12, -35.22, 1.59, 1.44, 1.1, 4.51, repro,
2010-05-27,-34.19, -34.33, 1.89, 1.51, 1.16, 4.75, repro,
2010-05-28,-34.15, -33.92, 1.36, 1.39, 1.07, 4.38, repro,
2010-05-29,-33.76, -34.17, -1.37, 1.43, 1.1, 4.48, repro,
2010-05-30,-32.91, -34.69, 1.35, 1.77, 1.37, 5.66, repro,
2010-05-31,-32.85, -35.49, 2.96, 1.46, 1.12, 4.59, repro,
2010-06-01,-33.58, -34.36, 6.21, 1.53, 1.17, 4.83, repro,
2010-06-02,-32.81, -34.70, 7.42, 1.9, 1.4, 5.92, repro,
2010-06-03,-33.22, -34.25, 5.15, 1.73, 1.3, 5.42, repro,
2010-06-04,-33.59, -35.38, 3.37, 1.51, 1.15, 4.77, repro,
2010-06-05,-33.23, -34.85, 1.10, 1.6, 1.21, 5.01, repro,
2010-06-06,-34.10, -35.81, 2.55, 1.88, 1.41, 5.88, repro,
2010-06-07,-34.57, -34.90, -3.08, 1.67, 1.26, 5.21, repro,
2010-06-08,-33.91, -35.09, -3.22, 1.59, 1.21, 4.97, repro,
2010-06-09,-33.48, -35.48, 6.95, 1.89, 1.4, 5.9, repro,
2010-06-10,-34.09, -34.45, 6.40, 1.57, 1.19, 4.92, repro,
2010-06-11,-33.85, -34.01, -1.04, 1.52, 1.15, 4.75, repro,
2010-06-12,-34.54, -33.90, -0.81, 1.39, 1.06, 4.35, repro,
2010-06-13,-35.38, -35.29, 5.86, 2.03, 1.49, 6.3, repro,
2010-06-14,-35.08, -34.25, -3.01, 1.7, 1.27, 5.29, repro,
2010-06-15,-34.93, -33.86, 1.85, 1.59, 1.2, 4.97, repro,
2010-06-16,-35.18, -34.08, 3.65, 1.55, 1.17, 4.83, repro,
2010-06-17,-34.75, -34.38, 4.65, 1.56, 1.18, 4.87, repro,
2010-06-18,-33.78, -34.66, 3.10, 1.48, 1.12, 4.6, repro,
2010-06-19,-34.87, -35.14, 4.32, 1.57, 1.19, 4.88, repro,
2010-06-20,-33.32, -34.36, 1.71, 1.56, 1.18, 4.87, repro,
2010-06-21,-33.26, -34.14, -3.26, 1.58, 1.2, 4.94, repro,
2010-06-22,-33.83, -34.25, 1.92, 1.47, 1.12, 4.59, repro,
2010-06-23,-33.63, -34.95, 0.15, 1.72, 1.3, 5.36, repro,
2010-06-24,-34.15, -35.20, 1.44, 1.66, 1.28, 5.23, repro,
2010-06-25,-34.06, -34.42, 3.00, 1.66, 1.25, 5.16, repro,
2010-06-26,-35.09, -34.62, 2.03, 1.47, 1.11, 4.56, repro,
2010-06-27,-34.32, -35.10, 5.89, 1.7, 1.31, 5.28, repro,
2010-06-28,-33.44, -34.29, 8.50, 1.71, 1.32, 5.33, repro,
2010-06-29,-34.55, -34.19, 4.01, 1.52, 1.18, 4.77, repro,
2010-06-30,-35.23, -33.76, 3.73, 1.56, 1.18, 4.84, repro,
2010-07-01,-35.03, -35.12, 6.21, 1.43, 1.11, 4.51, repro,
2010-07-02,-34.69, -34.48, 7.40, 1.39, 1.09, 4.38, repro,
2010-07-03,-35.55, -34.90, 5.62, 1.67, 1.29, 5.26, repro,
2010-07-04,-34.70, -35.08, 5.19, 1.5, 1.18, 4.75, repro,
2010-07-05,-35.78, -34.89, 6.30, 1.54, 1.21, 4.87, repro,
2010-07-06,-34.27, -34.85, 2.68, 1.37, 1.07, 4.3, repro,
2010-07-07,-34.35, -34.66, 7.06, 1.6, 1.25, 5.06, repro,
2010-07-08,-34.17, -34.91, 5.18, 1.5, 1.18, 4.7, repro,
2010-07-09,-34.71, -35.28, 7.24, 1.62, 1.27, 5.09, repro,
2010-07-10,-35.38, -34.87, 11.39, 2.06, 1.53, 6.4, repro,
2010-07-11,-35.61, -34.80, 11.37, 1.79, 1.36, 5.64, repro,
2010-07-12,-37.17, -37.35, 12.86, 1.99, 1.5, 6.26, repro,
2010-07-13,-35.30, -35.92, 11.82, 1.58, 1.21, 4.99, repro,
2010-07-14,-35.15, -34.74, 9.16, 1.42, 1.1, 4.5, repro,
2010-07-15,-34.78, -35.32, 9.69, 1.54, 1.18, 4.87, repro,
2010-07-16,-34.62, -35.79, 5.44, 1.59, 1.2, 4.97, repro,
2010-07-17,-34.39, -35.52, 4.13, 1.33, 1.02, 4.2, repro,
2010-07-18,-35.36, -35.69, 1.92, 1.52, 1.17, 4.8, repro,
2010-07-19,-34.50, -35.33, 3.57, 1.43, 1.1, 4.5, repro,
2010-07-20,-34.47, -35.28, 4.23, 1.47, 1.12, 4.62, repro,
2010-07-21,-33.23, -35.16, 7.19, 1.66, 1.27, 5.21, repro,
2010-07-22,-33.70, -35.68, 8.46, 1.7, 1.28, 5.36, repro,
2010-07-23,-35.25, -35.32, 8.82, 1.61, 1.25, 5.11, repro,
2010-07-24,-35.58, -35.30, 6.57, 1.56, 1.18, 4.89, repro,
2010-07-25,-34.94, -35.97, 6.77, 1.71, 1.31, 5.39, repro,
2010-07-26,-35.06, -35.66, 10.41, 1.44, 1.1, 4.5, repro,
2010-07-27,-35.91, -36.32, 6.41, 1.85, 1.37, 5.74, repro,
2010-07-28,-34.38, -36.11, 2.76, 1.78, 1.32, 5.55, repro,
2010-07-29,-34.94, -35.18, 5.96, 1.52, 1.16, 4.79, repro,
2010-07-30,-35.26, -36.00, 4.57, 1.49, 1.12, 4.68, repro,
2010-07-31,-35.50, -35.61, 12.83, 1.83, 1.35, 5.72, repro,
2010-08-01,-34.85, -35.82, 12.99, 1.74, 1.3, 5.34, repro,
2010-08-02,-35.20, -36.13, 5.86, 1.51, 1.13, 4.74, repro,
2010-08-03,-36.46, -36.16, 9.05, 1.72, 1.28, 5.37, repro,
2010-08-04,-34.81, -35.15, 3.38, 1.73, 1.28, 5.41, repro,
2010-08-05,-35.17, -35.99, 10.13, 1.67, 1.23, 5.25, repro,
2010-08-06,-35.24, -35.86, 10.95, 1.86, 1.36, 5.82, repro,
2010-08-07,-35.82, -35.85, 16.76, 1.62, 1.19, 5.08, repro,
2010-08-08,-34.78, -35.63, 14.88, 1.51, 1.13, 4.75, repro,
2010-08-09,-35.46, -36.61, 13.71, 1.45, 1.08, 4.58, repro,
2010-08-10,-35.77, -35.64, 9.91, 1.58, 1.18, 4.97, repro,
2010-08-11,-36.43, -35.81, 13.94, 1.47, 1.09, 4.63, repro,
2010-08-12,-35.82, -35.79, 12.33, 1.38, 1.03, 4.37, repro,
2010-08-13,-36.48, -35.98, 9.83, 1.48, 1.09, 4.64, repro,
2010-08-14,-36.13, -36.04, 11.00, 1.53, 1.13, 4.81, repro,
2010-08-15,-35.69, -35.51, 7.01, 1.49, 1.11, 4.68, repro,
2010-08-16,-34.92, -35.87, 6.36, 1.57, 1.15, 4.94, repro,
2010-08-17,-35.92, -36.66, 6.47, 1.49, 1.11, 4.68, repro,
2010-08-18,-36.15, -37.13, 15.67, 1.81, 1.33, 5.72, repro,
2010-08-19,-36.49, -36.65, 10.42, 1.63, 1.23, 5.17, repro,
2010-08-20,-36.30, -37.01, 9.56, 1.68, 1.26, 5.32, repro,
2010-08-21,-37.28, -38.55, 12.63, 1.66, 1.24, 5.26, repro,
2010-08-22,-38.71, -38.92, 12.16, 1.61, 1.18, 5.06, repro,
2010-08-23,-37.42, -38.81, 3.44, 1.54, 1.16, 4.89, repro,
2010-08-24,-38.84, -38.97, 2.59, 1.52, 1.13, 4.81, repro,
2010-08-25,-38.62, -40.48, 7.07, 1.36, 1.03, 4.36, repro,
2010-08-26,-38.48, -41.63, 2.28, 1.82, 1.36, 5.86, repro,
2010-08-27,-39.69, -40.64, 9.57, 1.59, 1.19, 5.03, repro,
2010-08-28,-38.45, -41.09, 8.48, 1.39, 1.05, 4.42, repro,
2010-08-29,-37.84, -41.33, 8.89, 1.33, 1.01, 4.27, repro,
2010-08-30,-38.33, -40.67, 6.87, 1.45, 1.09, 4.6, repro,
2010-08-31,-38.46, -40.65, 10.88, 1.72, 1.27, 5.39, repro,
2010-09-01,-38.88, -40.55, 10.90, 1.65, 1.23, 5.23, repro,
2010-09-02,-38.85, -41.15, 7.43, 1.6, 1.19, 5.1, repro,
2010-09-03,-39.59, -40.46, 7.86, 1.66, 1.24, 5.26, repro,
2010-09-04,-39.81, -40.91, 14.99, 1.9, 1.4, 6, repro,
2010-09-05,-39.57, -40.65, 11.74, 1.61, 1.19, 5.09, repro,
2010-09-06,-38.02, -40.66, 11.34, 1.7, 1.26, 5.38, repro,
2010-09-07,-38.42, -41.36, 8.30, 1.62, 1.2, 5.15, repro,
2010-09-08,-39.38, -40.87, 11.10, 1.51, 1.11, 4.75, repro,
2010-09-09,-38.41, -42.13, 9.59, 1.51, 1.1, 4.71, repro,
2010-09-10,-38.51, -41.55, 11.69, 1.43, 1.05, 4.48, repro,
2010-09-11,-38.97, -41.21, 7.95, 1.54, 1.14, 4.91, repro,
2010-09-12,-39.24, -41.59, 6.98, 1.42, 1.05, 4.48, repro,
2010-09-13,-39.29, -41.16, 8.51, 1.68, 1.23, 5.31, repro,
2010-09-14,-38.82, -41.44, 2.88, 1.42, 1.04, 4.44, repro,
2010-09-15,-39.54, -41.98, 6.89, 1.65, 1.19, 5.15, repro,
2010-09-16,-39.71, -41.09, 5.25, 1.87, 1.35, 5.9, repro,
2010-09-17,-38.40, -41.45, 5.53, 1.6, 1.16, 5.12, repro,
2010-09-18,-39.96, -41.47, 11.17, 1.94, 1.41, 6.14, repro,
2010-09-19,-40.00, -40.57, 13.58, 2.06, 1.49, 6.52, repro,
2010-09-20,-39.66, -41.67, 18.68, 2.03, 1.47, 6.42, repro,
2010-09-21,-40.11, -41.30, 9.63, 1.49, 1.1, 4.81, repro,
2010-09-22,-40.10, -41.21, 7.78, 1.41, 1.03, 4.51, repro,
2010-09-23,-40.60, -42.06, 9.25, 1.97, 1.43, 6.2, repro,
2010-09-24,-39.98, -41.76, 6.42, 1.59, 1.15, 5.05, repro,
2010-09-25,-39.57, -41.18, 12.97, 1.88, 1.36, 6, repro,
2010-09-26,-38.85, -41.09, 3.38, 1.95, 1.42, 6.17, repro,
2010-09-27,-39.53, -41.58, 7.55, 1.85, 1.33, 5.85, repro,
2010-09-28,-40.07, -41.36, 8.48, 2.05, 1.47, 6.45, repro,
2010-09-29,-39.10, -40.95, 4.03, 1.32, 0.98, 4.18, repro,
2010-09-30,-39.59, -41.09, 9.14, 1.38, 1.01, 4.41, repro,
2010-10-01,-39.75, -40.67, 4.23, 1.51, 1.09, 4.76, repro,
2010-10-02,-39.67, -41.75, 8.16, 1.58, 1.14, 4.99, repro,
2010-10-03,-40.06, -42.58, 10.28, 1.52, 1.12, 4.82, repro,
2010-10-04,-40.44, -42.71, 8.40, 1.74, 1.28, 5.51, repro,
2010-10-05,-38.88, -41.55, 8.04, 1.45, 1.07, 4.63, repro,
2010-10-06,-38.40, -40.97, 7.60, 1.41, 1.04, 4.52, repro,
2010-10-07,-38.29, -41.85, 8.80, 1.49, 1.1, 4.76, repro,
2010-10-08,-39.36, -41.67, 8.89, 1.95, 1.41, 6.1, repro,
2010-10-09,-38.49, -42.44, 0.58, 2.14, 1.56, 6.84, repro,
2010-10-10,-39.13, -42.27, 14.75, 2.11, 1.54, 6.77, repro,
2010-10-11,-39.42, -41.71, 7.12, 1.55, 1.14, 4.97, repro,
2010-10-12,-40.15, -41.53, 3.49, 1.42, 1.05, 4.61, repro,
2010-10-13,-39.34, -41.49, 3.46, 1.49, 1.07, 4.64, repro,
2010-10-14,-39.74, -41.13, 9.22, 1.77, 1.3, 5.66, repro,
2010-10-15,-37.38, -40.43, 6.75, 1.81, 1.33, 5.82, repro,
2010-10-16,-39.09, -41.57, 5.41, 1.37, 1, 4.38, repro,
2010-10-17,-39.26, -41.20, 7.35, 1.34, 0.99, 4.31, repro,
2010-10-18,-39.02, -41.60, 5.11, 1.37, 1.01, 4.41, repro,
2010-10-19,-39.24, -41.36, 4.49, 1.51, 1.11, 4.84, repro,
2010-10-20,-40.04, -41.51, 6.19, 1.41, 1.04, 4.52, repro,
2010-10-21,-39.22, -41.51, 10.43, 1.53, 1.12, 4.88, repro,
2010-10-22,-40.37, -42.56, 10.81, 1.99, 1.45, 6.35, repro,
2010-10-23,-39.04, -42.18, 13.36, 1.59, 1.18, 5.05, repro,
2010-10-24,-39.79, -42.43, 14.97, 2.11, 1.53, 6.73, repro,
2010-10-25,-39.84, -42.92, 18.98, 1.43, 1.05, 4.56, repro,
2010-10-26,-38.90, -42.72, 15.61, 1.48, 1.09, 4.73, repro,
2010-10-27,-38.79, -42.22, 4.57, 1.4, 1.04, 4.43, repro,
2010-10-28,-39.00, -41.78, 6.92, 1.56, 1.16, 4.95, repro,
2010-10-29,-39.38, -41.89, 7.53, 1.4, 1.04, 4.47, repro,
2010-10-30,-38.43, -41.61, 10.41, 1.71, 1.26, 5.38, repro,
2010-10-31,-40.40, -41.87, 6.24, 1.68, 1.26, 5.42, repro,
2010-11-01,-40.25, -40.41, 1.63, 1.81, 1.36, 5.87, repro,
2010-11-02,-39.73, -40.99, -1.38, 1.6, 1.19, 5.07, repro,
2010-11-03,-38.61, -40.41, -4.21, 1.46, 1.08, 4.67, repro,
2010-11-04,-39.90, -41.56, 3.11, 1.46, 1.08, 4.69, repro,
2010-11-05,-40.07, -43.13, 3.50, 1.63, 1.22, 5.21, repro,
2010-11-06,-39.92, -42.03, 9.43, 1.52, 1.14, 4.9, repro,
2010-11-07,-39.40, -43.31, 7.59, 1.8, 1.33, 5.79, repro,
2010-11-08,-39.69, -42.82, 7.56, 1.59, 1.22, 5.17, repro,
2010-11-09,-38.87, -42.85, 1.61, 1.52, 1.16, 4.96, repro,
2010-11-10,-38.98, -41.95, 3.07, 1.43, 1.1, 4.63, repro,
2010-11-11,-39.25, -42.35, 1.45, 1.54, 1.18, 4.98, repro,
2010-11-12,-40.40, -42.78, -1.30, 1.64, 1.26, 5.35, repro,
2010-11-13,-39.81, -42.74, 0.33, 1.56, 1.18, 5.08, repro,
2010-11-14,-39.39, -41.91, 2.17, 1.43, 1.1, 4.62, repro,
2010-11-15,-38.37, -42.76, 5.01, 1.55, 1.19, 5.01, repro,
2010-11-16,-40.25, -43.56, -0.07, 1.89, 1.39, 5.95, repro,
2010-11-17,-39.78, -42.28, -0.99, 1.85, 1.37, 5.86, repro,
2010-11-18,-38.15, -43.18, 1.66, 1.76, 1.33, 5.63, repro,
2010-11-19,-39.28, -42.84, 3.26, 1.53, 1.14, 4.82, repro,
2010-11-20,-38.55, -43.18, 4.30, 1.66, 1.26, 5.34, repro,
2010-11-21,-39.29, -42.99, 1.76, 1.46, 1.13, 4.76, repro,
2010-11-22,-39.30, -43.36, 5.08, 1.49, 1.13, 4.76, repro,
2010-11-23,-38.48, -43.04, 5.45, 1.37, 1.04, 4.37, repro,
2010-11-24,-39.84, -42.18, 6.73, 1.38, 1.05, 4.42, repro,
2010-11-25,-39.55, -42.63, 5.62, 1.42, 1.08, 4.58, repro,
2010-11-26,-41.00, -43.44, 6.02, 1.74, 1.28, 5.42, repro,
2010-11-27,-38.83, -43.03, 5.96, 1.48, 1.15, 4.7, repro,
2010-11-28,-40.33, -43.08, 6.05, 1.44, 1.08, 4.53, repro,
2010-11-29,-39.69, -42.58, 1.50, 1.52, 1.15, 4.84, repro,
2010-11-30,-40.06, -43.45, 1.81, 1.59, 1.19, 5.01, repro,
2010-12-01,-39.71, -43.19, 1.27, 1.53, 1.14, 4.79, repro,
2010-12-02,-39.81, -43.40, -5.57, 1.51, 1.13, 4.74, repro,
2010-12-03,-39.42, -42.89, -3.17, 1.44, 1.07, 4.52, repro,
2010-12-04,-39.09, -42.17, -4.15, 1.48, 1.11, 4.65, repro,
2010-12-05,-39.39, -41.78, -2.45, 1.57, 1.16, 4.92, repro,
2010-12-06,-39.63, -43.17, -0.89, 1.62, 1.19, 5.07, repro,
2010-12-07,-39.95, -43.06, 2.46, 1.75, 1.29, 5.44, repro,
2010-12-08,-40.27, -43.19, -0.82, 1.83, 1.32, 5.68, repro,
2010-12-09,-39.08, -42.64, 1.97, 1.69, 1.22, 5.26, repro,
2010-12-10,-39.03, -42.85, 3.56, 1.54, 1.14, 4.81, repro,
2010-12-11,-39.40, -42.02, 2.61, 1.5, 1.11, 4.7, repro,
2010-12-12,-39.82, -42.48, 1.72, 1.43, 1.07, 4.49, repro,
2010-12-13,-40.34, -42.55, 1.26, 1.64, 1.19, 5.13, repro,
2010-12-14,-40.12, -43.36, 9.98, 1.98, 1.44, 6.15, repro,
2010-12-15,-40.37, -42.75, 4.41, 1.59, 1.17, 4.98, repro,
2010-12-16,-39.95, -42.66, -2.09, 1.52, 1.12, 4.76, repro,
2010-12-17,-39.79, -42.29, -3.78, 1.5, 1.11, 4.68, repro,
2010-12-18,-39.16, -42.24, 0.22, 1.47, 1.08, 4.62, repro,
2010-12-19,-39.74, -42.45, -2.15, 1.52, 1.12, 4.75, repro,
2010-12-20,-39.32, -42.83, 5.88, 1.59, 1.16, 4.95, repro,
2010-12-21,-40.12, -42.80, 3.47, 1.57, 1.15, 4.9, repro,
2010-12-22,-41.36, -43.43, 0.47, 1.6, 1.18, 5.03, repro,
2010-12-23,-40.45, -41.78, -1.54, 1.68, 1.26, 5.24, repro,
2010-12-24,-41.55, -42.79, -2.97, 1.58, 1.21, 4.99, repro,
